sample_id	experiment	time	time_unit	conc_unit	conc_level	module	module_size	eg_score	moduleCoverage	moduleCoveragePercetage
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_204	9	0.585665267525964	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_205	9	-0.255798702683587	8	88.9
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_206	9	-0.953034181309716	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_207	9	-1.06917245617987	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_208	9	0.710087437180761	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_209	9	0.525477332082331	9	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_210	8	1.296885871003	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_211	8	-0.467514932174951	7	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_212	8	0.0949597333788657	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_213	8	-0.46489755802194	7	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_214	8	0.721137714730847	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_215	8	0.820855267222882	7	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_216	8	-0.440749724113614	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_217	8	-0.713822577233712	7	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_218	8	0.958174061817754	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_219	8	0.0719440510297609	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_220	8	-0.57477954077795	7	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_221	8	-0.632527601793982	7	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_222	8	0.299332074720453	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_223	8	-0.751311819706564	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_224	8	-0.602019560684937	7	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_225	8	-0.491621209456879	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_226	8	0.364937447649498	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_227	8	0.213619859234526	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_228	8	-0.623762141224611	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_229	8	-0.457137742320183	7	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_230	8	-0.513187577960626	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_231	8	0.873480979225775	7	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_232	8	-0.239043118472793	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_233	8	-0.216446999578892	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_234	8	-0.278234160588612	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_235	8	-0.100411981235954	7	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_236	8	-0.138799480766906	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_237	8	0.58384312446091	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_238	8	-1.11346258687341	7	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_239	8	-0.629437074345112	7	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_240	8	0.0546408940246413	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_241	8	-0.345811809135154	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_242	8	-0.390937346420028	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_243	8	0.0888836506824183	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_244	8	-0.258286807310131	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_245	8	-0.0862796952654175	7	87.5
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_246	8	-0.765512654789991	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_247	8	0.898325830221975	8	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_248	7	0.309785501881971	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_249	7	-0.314936294906566	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_250	7	0.755545037130734	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_251	7	-1.47988447335126	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_252	7	0.103599587812569	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_253	7	-0.867432391064223	6	85.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_254	7	0.306308165143123	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_255	7	0.954293906001394	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_256	7	-0.141342633472099	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_257	7	-1.44726979014172	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_258	7	-0.72759989607462	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_259	7	-0.714547863033553	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_260	7	0.270485891564338	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_261	7	-0.489908932775627	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_262	7	-0.368276182861876	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_263	7	0.0849588295146389	6	85.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_264	7	-0.105610147702634	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_265	7	-0.119810636538651	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_266	7	0.399656158177984	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_267	7	0.1558464841635	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_268	7	0.847447385585483	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_269	7	-0.780475316682751	6	85.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_270	7	-0.560647326704924	6	85.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_271	7	-0.615110448589346	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_272	7	0.323949719138713	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_273	7	-0.861506398872774	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_274	7	-1.52125574076494	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_275	7	-0.624083594297628	6	85.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_276	7	-0.432447171362797	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_277	7	-0.642837622467918	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_278	7	-0.0841062851515106	6	85.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_279	7	-1.28685022941405	6	85.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_280	7	-0.256095042763822	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_281	7	0.0594566032413464	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_282	7	0.155864516725108	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_283	7	0.000787892548776002	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_284	7	-0.146980569584909	6	85.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_285	7	0.661218615929734	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_286	7	-0.0711104960101245	7	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_287	6	0.322192787327757	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_288	6	-1.28141819569677	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_289	6	-0.019413986890175	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_290	6	-1.28352141873937	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_291	6	0.617718806502723	5	83.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_292	6	-0.793961113966511	5	83.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_293	6	0.00682449963627667	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_294	6	-0.157746616261111	5	83.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_295	6	0.152668351082274	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_296	6	-0.111563827252655	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_297	6	-0.698887089336125	5	83.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_298	6	-0.217465355127261	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_299	6	1.45157932876638	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_300	6	-0.848593501494942	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_301	6	-1.1953658675347	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_302	6	-2.91687191891329	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_303	6	1.02928735623564	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_304	6	-2.07046115510669	5	83.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_305	6	0.0202509943327063	4	66.7
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_306	6	0.433036559246188	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_307	6	0.437115196100577	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_308	6	0.23635416796174	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_309	6	-0.283549534006004	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_310	6	0.103670625068944	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_311	6	0.608016227114325	5	83.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_312	6	-2.49933761046944	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_313	6	0.382502470677448	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_314	6	-0.534888443433731	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_315	6	0.914448018208587	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_316	6	-0.391433475438662	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_317	6	-0.0115402663989433	5	83.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_318	6	-1.2024968671551	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_319	6	1.11038457828765	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_320	6	-1.1208538079185	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_321	6	-0.161529313803111	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_322	6	1.09896166214164	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_323	6	-0.144212725599873	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_324	6	0.339052475170222	5	83.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_325	6	0.0837796235495427	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_326	6	-0.334543282188293	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_327	6	0.979183910986653	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_328	6	0.362280725244796	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_329	6	0.172269096966353	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_330	6	0.263772546367474	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_331	6	-0.175256612929927	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_332	6	-0.700640030231599	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_333	6	-0.0108192827923761	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_334	6	-0.636648504544203	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_335	6	-0.464219579357411	5	83.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_336	6	-1.19219178619536	5	83.3
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_337	6	-0.193755194760162	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_338	6	-0.646835488923269	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_339	6	-0.448614765576091	6	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_340	5	0.182070275043012	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_341	5	0.465726636982261	4	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_342	5	-0.0621177721760052	4	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_343	5	-0.37358424961609	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_344	5	0.0846681407823228	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_345	5	-0.0225365925963061	4	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_346	5	-0.426036541866899	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_347	5	0.623712724603152	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_348	5	0.304776784879588	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_349	5	-0.037089247588725	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_350	5	-1.82961080070141	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_351	5	0.387633847201914	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_352	5	-2.01116808620455	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_353	5	-0.239996091867512	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_354	5	-0.793081519710739	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_355	5	-0.410440442356498	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_356	5	0.470321684051772	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_357	5	-1.18066448679298	4	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_358	5	0.48231219070886	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_359	5	-0.478792723589897	4	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_360	5	-1.5358793368588	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_361	5	-0.645267826122447	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_362	5	0.259346465759164	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_363	5	-0.612539952337952	4	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_364	5	-0.578825976007209	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_365	5	-0.00718956838599287	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_366	5	0.311236447424093	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_367	5	-1.50877196292622	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_368	5	1.70852589300284	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_369	5	0.219349429490889	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_370	5	-0.563423653806516	3	60
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_371	5	-0.577866176887503	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_372	5	-0.050940516531106	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_373	5	0.178847002226117	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_374	5	1.18426019259597	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_375	5	-0.0776991508766747	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_376	5	0.352897311430167	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_377	5	0.983121328472902	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_378	5	-0.667585577147031	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_379	5	-1.42576685263841	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_380	5	0.853503892721078	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_381	5	0.204453134131281	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_382	5	0.187035067983612	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_383	5	-0.123892483040212	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_384	5	-0.770360091490473	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_385	5	-1.06849352243189	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_386	5	0.449609767268406	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_387	5	1.14665281173174	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_388	5	0.462799885177779	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_389	5	-0.0401004076796068	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_390	5	0.874297289114388	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_391	5	-0.431777275664246	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_392	5	-0.927893147068996	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_393	5	1.50540418528726	4	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_394	5	0.946702030913915	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_395	5	-0.776650178552882	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_396	5	0.894743298454526	4	80
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_397	5	0.605279365501267	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_398	5	0.121414978731804	5	100
uploadFile1_CS1133_SINGLE_24_1	uploadFile1_CS1133	24	hour	concUnit	1	hPHH_399	5	0.037834162650718	4	80
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_1	1699	-0.252671578922153	1555	91.5
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_2	743	-0.399397367682775	672	90.4
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_3	689	0.395477204201587	368	53.4
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_4	546	-0.310294627288083	521	95.4
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_5	495	-0.0996338611851796	459	92.7
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_6	245	-0.740790610546205	231	94.3
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_7	210	-0.82800969479476	202	96.2
uploadFile1_CS1133_SINGLE_24_2	uploadFile1_CS1133	24	hour	concUnit	2	hPHH_8	204	-0.177342772588085	190	93.1
